datetime,value
2018-04-24 23:00:00+00:00,729.792
2018-04-25 00:00:00+00:00,694.786
2018-04-25 01:00:00+00:00,687.623
2018-04-25 02:00:00+00:00,699.306
2018-04-25 03:00:00+00:00,727.874
2018-04-25 04:00:00+00:00,833.688
2018-04-25 05:00:00+00:00,979.608
2018-04-25 06:00:00+00:00,1061.448
2018-04-25 07:00:00+00:00,1120.444
2018-04-25 08:00:00+00:00,1145.626
2018-04-25 09:00:00+00:00,1141.605
2018-04-25 10:00:00+00:00,1154.935
2018-04-25 11:00:00+00:00,1166.353
2018-04-25 12:00:00+00:00,1155.848
2018-04-25 13:00:00+00:00,1102.166
2018-04-25 14:00:00+00:00,1068.34
2018-04-25 15:00:00+00:00,1063.916
2018-04-25 16:00:00+00:00,1085.031
2018-04-25 17:00:00+00:00,1124.247
2018-04-25 18:00:00+00:00,1187.122
2018-04-25 19:00:00+00:00,1201.669
2018-04-25 20:00:00+00:00,1060.3
2018-04-25 21:00:00+00:00,901.987
2018-04-25 22:00:00+00:00,794.393
2018-04-25 23:00:00+00:00,726.686
2018-04-26 00:00:00+00:00,695.084
2018-04-26 01:00:00+00:00,681.432
2018-04-26 02:00:00+00:00,684.754
2018-04-26 03:00:00+00:00,718.856
2018-04-26 04:00:00+00:00,829.806
2018-04-26 05:00:00+00:00,974.936
2018-04-26 06:00:00+00:00,1057.268
2018-04-26 07:00:00+00:00,1118.343
2018-04-26 08:00:00+00:00,1141.648
2018-04-26 09:00:00+00:00,1143.782
2018-04-26 10:00:00+00:00,1156.793
2018-04-26 11:00:00+00:00,1163.564
2018-04-26 12:00:00+00:00,1153.914
2018-04-26 13:00:00+00:00,1098.03
2018-04-26 14:00:00+00:00,1068.497
2018-04-26 15:00:00+00:00,1072.124
2018-04-26 16:00:00+00:00,1088.107
2018-04-26 17:00:00+00:00,1120.534
2018-04-26 18:00:00+00:00,1194.595
2018-04-26 19:00:00+00:00,1220.104
2018-04-26 20:00:00+00:00,1064.119
2018-04-26 21:00:00+00:00,910.928
2018-04-26 22:00:00+00:00,804.556
2018-04-26 22:00:00+00:00,804.556
2018-04-26 23:00:00+00:00,736.343
2018-04-27 00:00:00+00:00,700.193
2018-04-27 01:00:00+00:00,686.854
2018-04-27 02:00:00+00:00,691.551
2018-04-27 03:00:00+00:00,724.175
2018-04-27 04:00:00+00:00,834.838
2018-04-27 05:00:00+00:00,976.552
2018-04-27 06:00:00+00:00,1059.186
2018-04-27 07:00:00+00:00,1118.276
2018-04-27 08:00:00+00:00,1144.458
2018-04-27 09:00:00+00:00,1144.783
2018-04-27 10:00:00+00:00,1156.946
2018-04-27 11:00:00+00:00,1159.961
2018-04-27 12:00:00+00:00,1142.514
2018-04-27 13:00:00+00:00,1097.237
2018-04-27 14:00:00+00:00,1063.282
2018-04-27 15:00:00+00:00,1061.565
2018-04-27 16:00:00+00:00,1070.412
2018-04-27 17:00:00+00:00,1087.803
2018-04-27 18:00:00+00:00,1137.187
2018-04-27 19:00:00+00:00,1167.913
2018-04-27 20:00:00+00:00,1043.379
2018-04-27 21:00:00+00:00,920.653
2018-04-27 22:00:00+00:00,828.13
2018-04-27 23:00:00+00:00,756.854
2018-04-28 00:00:00+00:00,713.595
2018-04-28 01:00:00+00:00,694.491
2018-04-28 02:00:00+00:00,691.622
2018-04-28 03:00:00+00:00,704.025
2018-04-28 04:00:00+00:00,756.492
2018-04-28 05:00:00+00:00,801.776
2018-04-28 06:00:00+00:00,912.576
2018-04-28 07:00:00+00:00,1034.754
2018-04-28 08:00:00+00:00,1098.046
2018-04-28 09:00:00+00:00,1101.777
2018-04-28 10:00:00+00:00,1106.984
2018-04-28 11:00:00+00:00,1123.246
2018-04-28 12:00:00+00:00,1092.088
2018-04-28 13:00:00+00:00,1027.658
2018-04-28 14:00:00+00:00,990.639
2018-04-28 15:00:00+00:00,992.636
2018-04-28 16:00:00+00:00,1008.745
2018-04-28 17:00:00+00:00,1028.214
2018-04-28 18:00:00+00:00,1084.257
2018-04-28 19:00:00+00:00,1125.332
2018-04-28 20:00:00+00:00,1013.232
2018-04-28 21:00:00+00:00,898.643
2018-04-28 22:00:00+00:00,802.761
2018-04-28 23:00:00+00:00,731.311
2018-04-29 00:00:00+00:00,688.175
2018-04-29 01:00:00+00:00,669.674
2018-04-29 02:00:00+00:00,665.031
2018-04-29 03:00:00+00:00,668.793
2018-04-29 04:00:00+00:00,696.537
2018-04-29 05:00:00+00:00,713.472
2018-04-29 06:00:00+00:00,789.708
2018-04-29 07:00:00+00:00,902.22
2018-04-29 08:00:00+00:00,979.776
2018-04-29 09:00:00+00:00,996.248
2018-04-29 10:00:00+00:00,982.18
2018-04-29 11:00:00+00:00,995.228
2018-04-29 12:00:00+00:00,978.516
2018-04-29 13:00:00+00:00,915.183
2018-04-29 14:00:00+00:00,880.949
2018-04-29 15:00:00+00:00,890.265
2018-04-29 16:00:00+00:00,919.205
2018-04-29 17:00:00+00:00,955.557
2018-04-29 18:00:00+00:00,1025.691
2018-04-29 19:00:00+00:00,1080.758
2018-04-29 20:00:00+00:00,987.792
2018-04-29 21:00:00+00:00,863.815
2018-04-29 22:00:00+00:00,768.214
2018-04-29 23:00:00+00:00,705.708
2018-04-30 00:00:00+00:00,673.915
2018-04-30 01:00:00+00:00,663.951
2018-04-30 02:00:00+00:00,670.309
2018-04-30 03:00:00+00:00,700.56
2018-04-30 04:00:00+00:00,796.841
2018-04-30 05:00:00+00:00,907.125
2018-04-30 06:00:00+00:00,1002.126
2018-04-30 07:00:00+00:00,1084.399
2018-04-30 08:00:00+00:00,1123.674
2018-04-30 09:00:00+00:00,1123.202
2018-04-30 10:00:00+00:00,1128.279
2018-04-30 11:00:00+00:00,1144.264
2018-04-30 12:00:00+00:00,1121.933
2018-04-30 13:00:00+00:00,1062.612
2018-04-30 14:00:00+00:00,1028.309
2018-04-30 15:00:00+00:00,1025.128
2018-04-30 16:00:00+00:00,1032.195
2018-04-30 17:00:00+00:00,1049.155
2018-04-30 18:00:00+00:00,1108.439
2018-04-30 19:00:00+00:00,1160.638
2018-04-30 20:00:00+00:00,1032.956
2018-04-30 21:00:00+00:00,899.906
2018-04-30 22:00:00+00:00,806.716
2018-04-30 23:00:00+00:00,735.594
2018-05-01 00:00:00+00:00,697.317
2018-05-01 01:00:00+00:00,680.472
2018-05-01 02:00:00+00:00,675.36
2018-05-01 03:00:00+00:00,680.157
2018-05-01 04:00:00+00:00,710.46
2018-05-01 05:00:00+00:00,733.37
2018-05-01 06:00:00+00:00,817.224
2018-05-01 07:00:00+00:00,927.028
2018-05-01 08:00:00+00:00,994.758
2018-05-01 09:00:00+00:00,1007.526
2018-05-01 10:00:00+00:00,1017.286
2018-05-01 11:00:00+00:00,1039.803
2018-05-01 12:00:00+00:00,1004.387
2018-05-01 13:00:00+00:00,936.867
2018-05-01 14:00:00+00:00,903.141
2018-05-01 15:00:00+00:00,912.192
2018-05-01 16:00:00+00:00,942.475
2018-05-01 17:00:00+00:00,992.612
2018-05-01 18:00:00+00:00,1060.091
2018-05-01 19:00:00+00:00,1103.059
2018-05-01 20:00:00+00:00,1009.415
2018-05-01 21:00:00+00:00,874.082
2018-05-01 22:00:00+00:00,770.381
2018-05-01 23:00:00+00:00,707.378
2018-05-02 00:00:00+00:00,675.751
2018-05-02 01:00:00+00:00,664.241
2018-05-02 02:00:00+00:00,673.586
2018-05-02 03:00:00+00:00,706.532
2018-05-02 04:00:00+00:00,815.387
2018-05-02 05:00:00+00:00,950.78
2018-05-02 06:00:00+00:00,1037.883
2018-05-02 07:00:00+00:00,1101.737
2018-05-02 08:00:00+00:00,1129.382
2018-05-02 09:00:00+00:00,1129.971
2018-05-02 10:00:00+00:00,1142.544
2018-05-02 11:00:00+00:00,1156.761
2018-05-02 12:00:00+00:00,1138.694
2018-05-02 13:00:00+00:00,1091.906
2018-05-02 14:00:00+00:00,1063.364
2018-05-02 15:00:00+00:00,1066.416
2018-05-02 16:00:00+00:00,1078.134
2018-05-02 17:00:00+00:00,1112.178
2018-05-02 18:00:00+00:00,1182.076
2018-05-02 19:00:00+00:00,1213.336
2018-05-02 20:00:00+00:00,1060.96
2018-05-02 21:00:00+00:00,907.51
2018-05-02 22:00:00+00:00,800.663
2018-05-02 23:00:00+00:00,734.605
2018-05-03 00:00:00+00:00,699.968
2018-05-03 01:00:00+00:00,685.73
2018-05-03 02:00:00+00:00,688.035
2018-05-03 03:00:00+00:00,717.326
2018-05-03 04:00:00+00:00,811.642
2018-05-03 05:00:00+00:00,929.554
2018-05-03 06:00:00+00:00,1022.198
2018-05-03 07:00:00+00:00,1090.681
2018-05-03 08:00:00+00:00,1126.059
2018-05-03 09:00:00+00:00,1126.292
2018-05-03 10:00:00+00:00,1136.774
2018-05-03 11:00:00+00:00,1148.073
2018-05-03 12:00:00+00:00,1129.581
2018-05-03 13:00:00+00:00,1078.382
2018-05-03 14:00:00+00:00,1046.369
2018-05-03 15:00:00+00:00,1051.065
2018-05-03 16:00:00+00:00,1062.756
2018-05-03 17:00:00+00:00,1088.863
2018-05-03 18:00:00+00:00,1152.013
2018-05-03 19:00:00+00:00,1196.006
2018-05-03 20:00:00+00:00,1052.974
2018-05-03 21:00:00+00:00,903.49
2018-05-03 22:00:00+00:00,795.077
2018-05-03 23:00:00+00:00,726.202
2018-05-04 00:00:00+00:00,689.678
2018-05-04 01:00:00+00:00,674.954
2018-05-04 02:00:00+00:00,679.169
2018-05-04 03:00:00+00:00,711.909
2018-05-04 04:00:00+00:00,824.047
2018-05-04 05:00:00+00:00,960.302
2018-05-04 06:00:00+00:00,1044.526
2018-05-04 07:00:00+00:00,1108.074
2018-05-04 08:00:00+00:00,1139.36
2018-05-04 09:00:00+00:00,1138.037
2018-05-04 10:00:00+00:00,1155.869
2018-05-04 11:00:00+00:00,1162.884
2018-05-04 12:00:00+00:00,1147.156
2018-05-04 13:00:00+00:00,1091.513
2018-05-04 14:00:00+00:00,1061.552
2018-05-04 15:00:00+00:00,1064.241
2018-05-04 16:00:00+00:00,1074.752
2018-05-04 17:00:00+00:00,1086.102
2018-05-04 18:00:00+00:00,1138.405
2018-05-04 19:00:00+00:00,1177.981
2018-05-04 20:00:00+00:00,1053.276
2018-05-04 21:00:00+00:00,926.597
2018-05-04 22:00:00+00:00,823.236
2018-05-04 23:00:00+00:00,752.51
2018-05-05 00:00:00+00:00,708.772
2018-05-05 01:00:00+00:00,688.66
2018-05-05 02:00:00+00:00,685.315
2018-05-05 03:00:00+00:00,698.881
2018-05-05 04:00:00+00:00,741.996
2018-05-05 05:00:00+00:00,783.981
2018-05-05 06:00:00+00:00,894.718
2018-05-05 07:00:00+00:00,1018.34
2018-05-05 08:00:00+00:00,1084.192
2018-05-05 09:00:00+00:00,1089.566
2018-05-05 10:00:00+00:00,1092.63
2018-05-05 11:00:00+00:00,1107.167
2018-05-05 12:00:00+00:00,1087.934
2018-05-05 13:00:00+00:00,1019.493
2018-05-05 14:00:00+00:00,981.363
2018-05-05 15:00:00+00:00,987.081
2018-05-05 16:00:00+00:00,1001.761
2018-05-05 17:00:00+00:00,1022.889
2018-05-05 18:00:00+00:00,1069.488
2018-05-05 19:00:00+00:00,1118.278
2018-05-05 20:00:00+00:00,1017.875
2018-05-05 21:00:00+00:00,905.383
2018-05-05 22:00:00+00:00,811.586
2018-05-05 23:00:00+00:00,740.446
2018-05-06 00:00:00+00:00,694.55
2018-05-06 01:00:00+00:00,674.401
2018-05-06 02:00:00+00:00,668.032
2018-05-06 03:00:00+00:00,672.158
2018-05-06 04:00:00+00:00,699.979
2018-05-06 05:00:00+00:00,712.48
2018-05-06 06:00:00+00:00,791.858
2018-05-06 07:00:00+00:00,901.388
2018-05-06 08:00:00+00:00,978.216
2018-05-06 09:00:00+00:00,1009.694
2018-05-06 10:00:00+00:00,1014.904
2018-05-06 11:00:00+00:00,1018.006
2018-05-06 12:00:00+00:00,974.176
2018-05-06 13:00:00+00:00,906.638
2018-05-06 14:00:00+00:00,879.186
2018-05-06 15:00:00+00:00,893.239
2018-05-06 16:00:00+00:00,923.93
2018-05-06 17:00:00+00:00,970.491
2018-05-06 18:00:00+00:00,1028.674
2018-05-06 19:00:00+00:00,1074.48
2018-05-06 20:00:00+00:00,995.909
2018-05-06 21:00:00+00:00,869.917
2018-05-06 22:00:00+00:00,769.361
2018-05-06 23:00:00+00:00,705.909
2018-05-07 00:00:00+00:00,673.727
2018-05-07 01:00:00+00:00,665.05
2018-05-07 02:00:00+00:00,670.557
2018-05-07 03:00:00+00:00,703.938
2018-05-07 04:00:00+00:00,814.894
2018-05-07 05:00:00+00:00,945.363
2018-05-07 06:00:00+00:00,1038.438
2018-05-07 07:00:00+00:00,1105.607
2018-05-07 08:00:00+00:00,1136.654
2018-05-07 09:00:00+00:00,1139.598
2018-05-07 10:00:00+00:00,1147.048
2018-05-07 11:00:00+00:00,1157.742
2018-05-07 12:00:00+00:00,1141.565
2018-05-07 13:00:00+00:00,1089.286
2018-05-07 14:00:00+00:00,1057.112
2018-05-07 15:00:00+00:00,1060.761
2018-05-07 16:00:00+00:00,1071.267
2018-05-07 17:00:00+00:00,1100.753
2018-05-07 18:00:00+00:00,1168.615
2018-05-07 19:00:00+00:00,1212.843
2018-05-07 20:00:00+00:00,1062.833
2018-05-07 21:00:00+00:00,907.894
2018-05-07 22:00:00+00:00,794.425
2018-05-07 23:00:00+00:00,730.689
2018-05-08 00:00:00+00:00,691.048
2018-05-08 01:00:00+00:00,675.823
2018-05-08 02:00:00+00:00,685.197
2018-05-08 03:00:00+00:00,717.231
2018-05-08 04:00:00+00:00,821.141
2018-05-08 05:00:00+00:00,951.912
2018-05-08 06:00:00+00:00,1042.191
2018-05-08 07:00:00+00:00,1105.935
2018-05-08 08:00:00+00:00,1133.629
2018-05-08 09:00:00+00:00,1133.214
2018-05-08 10:00:00+00:00,1147.422
2018-05-08 11:00:00+00:00,1161.526
2018-05-08 12:00:00+00:00,1147.932
2018-05-08 13:00:00+00:00,1095.499
2018-05-08 14:00:00+00:00,1068.9
2018-05-08 15:00:00+00:00,1068.033
2018-05-08 16:00:00+00:00,1079.497
2018-05-08 17:00:00+00:00,1113.98
2018-05-08 18:00:00+00:00,1185.151
2018-05-08 19:00:00+00:00,1222.072
2018-05-08 20:00:00+00:00,1059.437
2018-05-08 21:00:00+00:00,905.438
2018-05-08 22:00:00+00:00,793.607
2018-05-08 23:00:00+00:00,726.705
2018-05-09 00:00:00+00:00,691.897
2018-05-09 01:00:00+00:00,678.772
2018-05-09 02:00:00+00:00,682.411
2018-05-09 03:00:00+00:00,713.287
2018-05-09 04:00:00+00:00,824.309
2018-05-09 05:00:00+00:00,957.036
2018-05-09 06:00:00+00:00,1051.808
2018-05-09 07:00:00+00:00,1111.351
2018-05-09 08:00:00+00:00,1137.73
2018-05-09 09:00:00+00:00,1140.255
2018-05-09 10:00:00+00:00,1158.282
2018-05-09 11:00:00+00:00,1170.502
2018-05-09 12:00:00+00:00,1150.922
2018-05-09 13:00:00+00:00,1101.253
2018-05-09 14:00:00+00:00,1074.869
2018-05-09 15:00:00+00:00,1080.228
2018-05-09 16:00:00+00:00,1095.288
2018-05-09 17:00:00+00:00,1126.495
2018-05-09 18:00:00+00:00,1184.722
2018-05-09 19:00:00+00:00,1216.587
2018-05-09 20:00:00+00:00,1056.736
2018-05-09 21:00:00+00:00,905.928
2018-05-09 22:00:00+00:00,797.187
2018-05-09 23:00:00+00:00,725.648
2018-05-10 00:00:00+00:00,694.337
2018-05-10 01:00:00+00:00,683.006
2018-05-10 02:00:00+00:00,687.1
2018-05-10 03:00:00+00:00,718.894
2018-05-10 04:00:00+00:00,826.988
2018-05-10 05:00:00+00:00,960.367
2018-05-10 06:00:00+00:00,1058.506
2018-05-10 07:00:00+00:00,1119.959
2018-05-10 08:00:00+00:00,1148.901
2018-05-10 09:00:00+00:00,1147.409
2018-05-10 10:00:00+00:00,1164.885
2018-05-10 11:00:00+00:00,1172.274
2018-05-10 12:00:00+00:00,1152.794
2018-05-10 13:00:00+00:00,1102.499
2018-05-10 14:00:00+00:00,1072.537
2018-05-10 15:00:00+00:00,1072.324
2018-05-10 16:00:00+00:00,1086.656
2018-05-10 17:00:00+00:00,1116.089
2018-05-10 18:00:00+00:00,1177.931
2018-05-10 19:00:00+00:00,1216.348
2018-05-10 20:00:00+00:00,1064.638
2018-05-10 21:00:00+00:00,914.134
2018-05-10 22:00:00+00:00,799.287
2018-05-10 23:00:00+00:00,729.158
2018-05-11 00:00:00+00:00,693.853
2018-05-11 01:00:00+00:00,680.946
2018-05-11 02:00:00+00:00,682.341
2018-05-11 03:00:00+00:00,716.531
2018-05-11 04:00:00+00:00,828.346
2018-05-11 05:00:00+00:00,960.014
2018-05-11 06:00:00+00:00,1057.647
2018-05-11 07:00:00+00:00,1116.441
2018-05-11 08:00:00+00:00,1146.658
2018-05-11 09:00:00+00:00,1148.286
2018-05-11 10:00:00+00:00,1159.939
2018-05-11 11:00:00+00:00,1165.685
2018-05-11 12:00:00+00:00,1151.1
2018-05-11 13:00:00+00:00,1100.458
2018-05-11 14:00:00+00:00,1070.471
2018-05-11 15:00:00+00:00,1072.031
2018-05-11 16:00:00+00:00,1081.395
2018-05-11 17:00:00+00:00,1098.657
2018-05-11 18:00:00+00:00,1140.373
2018-05-11 19:00:00+00:00,1176.899
2018-05-11 20:00:00+00:00,1049.005
2018-05-11 21:00:00+00:00,924.315
2018-05-11 22:00:00+00:00,821.85
2018-05-11 23:00:00+00:00,748.3
2018-05-12 00:00:00+00:00,706.198
2018-05-12 01:00:00+00:00,686.925
2018-05-12 02:00:00+00:00,684.475
2018-05-12 03:00:00+00:00,697.359
2018-05-12 04:00:00+00:00,747.047
2018-05-12 05:00:00+00:00,786.397
2018-05-12 06:00:00+00:00,898.635
2018-05-12 07:00:00+00:00,1022.114
2018-05-12 08:00:00+00:00,1093.676
2018-05-12 09:00:00+00:00,1102.734
2018-05-12 10:00:00+00:00,1106.301
2018-05-12 11:00:00+00:00,1119.72
2018-05-12 12:00:00+00:00,1095.219
2018-05-12 13:00:00+00:00,1031.868
2018-05-12 14:00:00+00:00,994.175
2018-05-12 15:00:00+00:00,997.034
2018-05-12 16:00:00+00:00,1011.529
2018-05-12 17:00:00+00:00,1036.116
2018-05-12 18:00:00+00:00,1076.946
2018-05-12 19:00:00+00:00,1118.911
2018-05-12 20:00:00+00:00,1009.871
2018-05-12 21:00:00+00:00,897.605
2018-05-12 22:00:00+00:00,811.741
2018-05-12 23:00:00+00:00,739.283
2018-05-13 00:00:00+00:00,691.334
2018-05-13 01:00:00+00:00,671.992
2018-05-13 02:00:00+00:00,667.58
2018-05-13 03:00:00+00:00,675.822
2018-05-13 04:00:00+00:00,701.873
2018-05-13 05:00:00+00:00,711.477
2018-05-13 06:00:00+00:00,792.715
2018-05-13 07:00:00+00:00,898.622
2018-05-13 08:00:00+00:00,976.65
2018-05-13 09:00:00+00:00,998.353
2018-05-13 10:00:00+00:00,1007.691
2018-05-13 11:00:00+00:00,1028.215
2018-05-13 12:00:00+00:00,1000.633
2018-05-13 13:00:00+00:00,931.6
2018-05-13 14:00:00+00:00,893.968
2018-05-13 15:00:00+00:00,903.851
2018-05-13 16:00:00+00:00,933.585
2018-05-13 17:00:00+00:00,976.451
2018-05-13 18:00:00+00:00,1042.915
2018-05-13 19:00:00+00:00,1101.522
2018-05-13 20:00:00+00:00,997.62
2018-05-13 21:00:00+00:00,867.552
2018-05-13 22:00:00+00:00,769.256
2018-05-13 23:00:00+00:00,703.556
2018-05-14 00:00:00+00:00,672.049
2018-05-14 01:00:00+00:00,662.183
2018-05-14 02:00:00+00:00,666.548
2018-05-14 03:00:00+00:00,702.364
2018-05-14 04:00:00+00:00,816.373
2018-05-14 05:00:00+00:00,945.713
2018-05-14 06:00:00+00:00,1043.179
2018-05-14 07:00:00+00:00,1106.785
2018-05-14 08:00:00+00:00,1141.346
2018-05-14 09:00:00+00:00,1139.218
2018-05-14 10:00:00+00:00,1150.791
2018-05-14 11:00:00+00:00,1158.338
2018-05-14 12:00:00+00:00,1142.294
2018-05-14 13:00:00+00:00,1089.413
2018-05-14 14:00:00+00:00,1055.524
2018-05-14 15:00:00+00:00,1055.058
2018-05-14 16:00:00+00:00,1068.742
2018-05-14 17:00:00+00:00,1096.347
2018-05-14 18:00:00+00:00,1158.825
2018-05-14 19:00:00+00:00,1213.126
2018-05-14 20:00:00+00:00,1061.219
2018-05-14 21:00:00+00:00,906.462
2018-05-14 22:00:00+00:00,796.907
2018-05-14 23:00:00+00:00,728.117
2018-05-15 00:00:00+00:00,693.834
2018-05-15 01:00:00+00:00,679.661
2018-05-15 02:00:00+00:00,685.558
2018-05-15 03:00:00+00:00,719.068
2018-05-15 04:00:00+00:00,828.971
2018-05-15 05:00:00+00:00,959.729
2018-05-15 06:00:00+00:00,1053.754
2018-05-15 07:00:00+00:00,1116.195
2018-05-15 08:00:00+00:00,1142.402
2018-05-15 09:00:00+00:00,1143.653
2018-05-15 10:00:00+00:00,1160.87
2018-05-15 11:00:00+00:00,1171.138
2018-05-15 12:00:00+00:00,1162.176
2018-05-15 13:00:00+00:00,1105.644
2018-05-15 14:00:00+00:00,1076.915
2018-05-15 15:00:00+00:00,1079.974
2018-05-15 16:00:00+00:00,1094.537
2018-05-15 17:00:00+00:00,1124.443
2018-05-15 18:00:00+00:00,1186.571
2018-05-15 19:00:00+00:00,1226.705
2018-05-15 20:00:00+00:00,1062.621
2018-05-15 21:00:00+00:00,908.306
2018-05-15 22:00:00+00:00,803.226
2018-05-15 23:00:00+00:00,736.644
2018-05-16 00:00:00+00:00,702.061
2018-05-16 01:00:00+00:00,691.233
2018-05-16 02:00:00+00:00,694.809
2018-05-16 03:00:00+00:00,729.312
2018-05-16 04:00:00+00:00,839.259
2018-05-16 05:00:00+00:00,969.896
2018-05-16 06:00:00+00:00,1061.486
2018-05-16 07:00:00+00:00,1123.781
2018-05-16 08:00:00+00:00,1156.716
2018-05-16 09:00:00+00:00,1158.036
2018-05-16 10:00:00+00:00,1176.955
2018-05-16 11:00:00+00:00,1181.778
2018-05-16 12:00:00+00:00,1159.377
2018-05-16 13:00:00+00:00,1106.374
2018-05-16 14:00:00+00:00,1078.341
2018-05-16 15:00:00+00:00,1079.809
2018-05-16 16:00:00+00:00,1087.867
2018-05-16 17:00:00+00:00,1124.67
2018-05-16 18:00:00+00:00,1179.385
2018-05-16 19:00:00+00:00,1215.708
2018-05-16 20:00:00+00:00,1065.937
2018-05-16 21:00:00+00:00,913.18
2018-05-16 22:00:00+00:00,792.568
2018-05-16 23:00:00+00:00,726.063
2018-05-17 00:00:00+00:00,696.042
2018-05-17 01:00:00+00:00,677.538
2018-05-17 02:00:00+00:00,684.261
2018-05-17 03:00:00+00:00,720.825
2018-05-17 04:00:00+00:00,831.597
2018-05-17 05:00:00+00:00,958.009
2018-05-17 06:00:00+00:00,1054.662
2018-05-17 07:00:00+00:00,1112.316
2018-05-17 08:00:00+00:00,1143.9
2018-05-17 09:00:00+00:00,1145.366
2018-05-17 10:00:00+00:00,1162.934
2018-05-17 11:00:00+00:00,1176.712
2018-05-17 12:00:00+00:00,1158.75
2018-05-17 13:00:00+00:00,1105.016
2018-05-17 14:00:00+00:00,1082.167
2018-05-17 15:00:00+00:00,1088.546
2018-05-17 16:00:00+00:00,1099.002
2018-05-17 17:00:00+00:00,1122.349
2018-05-17 18:00:00+00:00,1174.167
2018-05-17 19:00:00+00:00,1221.485
2018-05-17 20:00:00+00:00,1068.172
2018-05-17 21:00:00+00:00,913.182
2018-05-17 22:00:00+00:00,802.672
2018-05-17 23:00:00+00:00,734.794
2018-05-18 00:00:00+00:00,698.818
2018-05-18 01:00:00+00:00,685.109
2018-05-18 02:00:00+00:00,690.928
2018-05-18 03:00:00+00:00,723.557
2018-05-18 04:00:00+00:00,832.655
2018-05-18 05:00:00+00:00,964.089
2018-05-18 06:00:00+00:00,1062.465
2018-05-18 07:00:00+00:00,1126.246
2018-05-18 08:00:00+00:00,1151.917
2018-05-18 09:00:00+00:00,1153.852
2018-05-18 10:00:00+00:00,1166.949
2018-05-18 11:00:00+00:00,1173.505
2018-05-18 12:00:00+00:00,1152.817
2018-05-18 13:00:00+00:00,1099.705
2018-05-18 14:00:00+00:00,1069.838
2018-05-18 15:00:00+00:00,1074.329
2018-05-18 16:00:00+00:00,1078.607
2018-05-18 17:00:00+00:00,1094.979
2018-05-18 18:00:00+00:00,1125.062
2018-05-18 19:00:00+00:00,1169.292
2018-05-18 20:00:00+00:00,1050.224
2018-05-18 21:00:00+00:00,926.663
2018-05-18 22:00:00+00:00,826.471
2018-05-18 23:00:00+00:00,757.669
2018-05-19 00:00:00+00:00,714.82
2018-05-19 01:00:00+00:00,694.566
2018-05-19 02:00:00+00:00,690.185
2018-05-19 03:00:00+00:00,703.368
2018-05-19 04:00:00+00:00,753.214
2018-05-19 05:00:00+00:00,793.598
2018-05-19 06:00:00+00:00,909.509
2018-05-19 07:00:00+00:00,1032.224
2018-05-19 08:00:00+00:00,1097.942
2018-05-19 09:00:00+00:00,1097.617
2018-05-19 10:00:00+00:00,1094.802
2018-05-19 11:00:00+00:00,1116.035
2018-05-19 12:00:00+00:00,1091.33
2018-05-19 13:00:00+00:00,1023.054
2018-05-19 14:00:00+00:00,985.669
2018-05-19 15:00:00+00:00,988.454
2018-05-19 16:00:00+00:00,1005.291
2018-05-19 17:00:00+00:00,1028.559
2018-05-19 18:00:00+00:00,1068.444
2018-05-19 19:00:00+00:00,1116.631
2018-05-19 20:00:00+00:00,1014.217
2018-05-19 21:00:00+00:00,900.318
2018-05-19 22:00:00+00:00,807.011
2018-05-19 23:00:00+00:00,739.008
2018-05-20 00:00:00+00:00,696.315
2018-05-20 01:00:00+00:00,677.028
2018-05-20 02:00:00+00:00,673.532
2018-05-20 03:00:00+00:00,683.253
2018-05-20 04:00:00+00:00,707.114
2018-05-20 05:00:00+00:00,716.403
2018-05-20 06:00:00+00:00,797.607
2018-05-20 07:00:00+00:00,902.582
2018-05-20 08:00:00+00:00,977.984
2018-05-20 09:00:00+00:00,996.541
2018-05-20 10:00:00+00:00,1006.697
2018-05-20 11:00:00+00:00,1028.656
2018-05-20 12:00:00+00:00,1001.356
2018-05-20 13:00:00+00:00,931.852
2018-05-20 14:00:00+00:00,895.366
2018-05-20 15:00:00+00:00,905.878
2018-05-20 16:00:00+00:00,934.006
2018-05-20 17:00:00+00:00,977.038
2018-05-20 18:00:00+00:00,1040.218
2018-05-20 19:00:00+00:00,1106.995
2018-05-20 20:00:00+00:00,1005.006
2018-05-20 21:00:00+00:00,875.817
2018-05-20 22:00:00+00:00,776.822
2018-05-20 23:00:00+00:00,713.225
2018-05-21 00:00:00+00:00,682.095
2018-05-21 01:00:00+00:00,670.621
2018-05-21 02:00:00+00:00,674.958
2018-05-21 03:00:00+00:00,710.286
2018-05-21 04:00:00+00:00,815.458
2018-05-21 05:00:00+00:00,943.036
2018-05-21 06:00:00+00:00,1042.009
2018-05-21 07:00:00+00:00,1107.745
2018-05-21 08:00:00+00:00,1147.006
2018-05-21 09:00:00+00:00,1146.92
2018-05-21 10:00:00+00:00,1163.489
2018-05-21 11:00:00+00:00,1172.474
2018-05-21 12:00:00+00:00,1155.498
2018-05-21 13:00:00+00:00,1098.189
2018-05-21 14:00:00+00:00,1066.876
2018-05-21 15:00:00+00:00,1066.02
2018-05-21 16:00:00+00:00,1073.166
2018-05-21 17:00:00+00:00,1101.848
2018-05-21 18:00:00+00:00,1161.755
2018-05-21 19:00:00+00:00,1217.487
2018-05-21 20:00:00+00:00,1067.561
2018-05-21 21:00:00+00:00,912.297
2018-05-21 22:00:00+00:00,799.34
2018-05-21 23:00:00+00:00,734.134
